,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
95,21.44,1752.0,100.5,33.88,701.6,85.97,27.18,32.03,118.1,46.03,27.18,25.47,38.96,17.32,47.24,87.95,156.2,269.4,51.79,25.7,22.15,19.52,107.3,25.85,84.31,46.24,37.97,22.76,34.22,56.93,42.18,27.13,15.05,421.8,20.06,25.87,46.96,1053.0,61.49,414.2,87.99,36.66,88.18,21.6,73.86,207.9,105.5,179.4,28.57,68.98,28.84,28.52,24.48,34.54,19.55,48.91,9.767,11.01,169.8,28.21,25.6,65.19,255.8,28.37,24.37,100.9,105.2,28.86,25.79,25.5,23.78,28.94,55.71,44.82,12.3,56.29,119.3,59.64,56.98,298.3,36.91,51.15,21.31,56.52,36.96,50.12,17.39,22.9,60.66,116.3,18.28,99.91,178.8,22.92,17.89,19.89,128.7,12.24,48.46,14.53,46.31,49.87,66.17,25.83,15.25,64.16,30.39,90.98,45.71,29.88,29.73,21.51,24.52,62.14,38.9,26.3,53.47,41.38,46.55,38.35,57.41,336.8,25.96,204.4,38.18,299.7,21.51,195.7,55.89,75.69,25.74,47.39,53.92,119.5,24.73,10.26,17.77,399.2,97.51,27.63,12.97,2151.0,135.5,180.3,236.8,68.32,30.91,6.878,36.78,85.24,285.4,53.58,83.34,177.4,30.59,1025.0,429.2,752.5,56.87,24.29,378.6,24.42,77.57,118.1,68.49,14.45,50.36,548.9,16.14,10.89,57.74,9.244,101.6,78.2,77.66,23.27,15.53,16.97,100.0,602.3,621.2,1494.0,39.98,66.95,29.91,27.91,159.5,25.18,202.5,31.44,130.0,55.07,125.1,47.22,40.64,106.4,15.56,22.57,63.29,38.2,45.32,45.46,25.66,286.4,36.98,34.68,279.8,31.33,31.51,19.78,27.48,1929.0,67.02,38.53,410.1,28.19,14.65,24.97,49.58,71.49,73.0,72.22,45.58,23.85,40.98,4838.0,67.82,137.8,23.05,19.12,46.76,57.1,112.9,229.4,22.27,29.71,20.17,19.39,27.5,26.81,50.97,1463.0,65.74,48.51,26.77,115.7,60.06,28.4,84.92,329.0,89.01,2,24.5
96,16.96,1628.0,68.39,32.57,393.4,74.14,306.9,152.5,167.0,33.71,49.9,23.19,42.43,47.79,91.93,82.07,118.7,190.4,35.76,41.59,21.11,22.51,123.8,37.56,202.1,50.15,37.99,29.22,43.95,116.5,59.15,50.82,45.77,356.2,32.27,13.76,41.57,518.6,25.84,657.0,60.06,21.32,86.73,16.44,63.83,300.0,129.7,188.9,23.24,102.1,24.5,29.01,18.04,23.68,71.56,57.16,20.48,36.58,207.4,31.32,25.25,33.72,654.0,34.41,22.12,79.72,77.38,37.54,18.08,21.82,24.9,104.0,45.28,46.27,10.95,98.91,84.39,65.88,110.7,276.6,36.45,58.44,32.31,72.08,43.56,421.7,33.95,36.65,102.4,133.0,50.64,77.0,225.1,37.24,22.97,27.81,140.5,3331.0,52.44,13.89,50.78,26.18,32.85,31.97,28.37,55.79,24.88,165.8,127.1,31.06,30.47,19.99,32.5,52.87,51.83,27.84,208.2,27.57,111.6,21.72,32.62,106.2,34.22,256.5,18.97,198.6,22.92,238.6,25.36,39.64,18.9,69.36,14.49,125.6,17.72,1481.0,11.87,755.1,64.93,79.75,45.86,1519.0,154.2,186.3,243.4,50.62,26.28,21.17,26.06,75.87,290.7,39.13,148.3,184.1,45.06,1398.0,522.7,996.5,34.26,29.66,315.4,29.64,41.54,105.6,149.2,20.89,39.24,393.8,16.92,30.29,62.35,31.92,57.11,103.7,62.42,24.95,17.14,27.26,90.93,552.8,398.2,1024.0,17.87,215.1,41.4,19.25,135.6,16.59,176.3,30.39,119.9,68.62,136.5,49.56,79.11,124.3,31.28,33.26,37.74,52.0,53.66,34.88,75.59,178.0,40.49,46.86,321.0,24.26,46.91,31.06,24.56,1330.0,83.75,31.29,524.8,19.72,39.32,34.08,29.65,79.03,64.51,100.0,60.54,23.24,45.34,6454.0,120.9,301.8,30.95,94.95,36.59,47.65,126.7,275.7,24.05,49.43,30.0,13.11,53.38,28.69,92.56,1909.0,104.9,83.71,20.16,76.23,41.89,50.76,108.4,323.6,43.53,1,44.5
97,14.83,196.7,53.58,31.63,88.28,51.86,90.0,74.92,160.8,56.47,20.59,27.23,37.96,8.103,41.08,64.87,8.876,189.1,42.85,28.72,20.04,14.89,56.44,19.42,147.3,26.48,31.37,21.66,47.53,48.4,37.13,36.52,19.77,178.9,25.21,9.529,30.99,506.3,26.96,340.6,31.63,18.89,92.77,13.83,58.07,194.9,166.2,250.4,17.43,73.3,15.89,17.16,11.91,10.2,17.41,34.13,12.07,21.85,105.2,20.3,43.2,16.59,505.6,27.79,19.98,101.4,113.7,22.73,20.55,25.12,10.94,3.235,86.06,46.28,14.95,49.16,80.03,22.21,77.83,249.2,31.54,71.45,22.89,56.0,35.77,42.68,12.14,15.45,67.98,121.2,22.28,54.93,177.1,34.94,15.95,20.67,151.4,361.9,61.67,9.92,55.89,19.0,53.66,39.04,21.91,36.89,35.27,141.8,55.87,24.17,31.6,20.02,28.0,33.43,35.32,21.46,153.1,7.995,39.68,22.14,35.17,68.15,26.11,126.9,19.69,137.5,31.28,266.4,27.41,37.87,21.65,107.4,8.887,79.79,22.95,105.9,15.71,377.8,21.22,147.3,12.93,1490.0,88.82,252.2,223.3,24.94,19.71,17.38,20.26,61.05,284.3,42.08,71.15,158.8,25.41,1297.0,297.9,376.5,29.45,18.98,321.4,10.61,39.35,78.5,150.4,35.95,40.59,152.2,17.0,20.27,45.0,21.67,99.02,51.86,58.14,18.77,12.69,33.11,92.11,809.4,312.2,1053.0,22.72,189.1,30.69,15.79,273.6,17.1,238.7,30.58,97.42,50.23,132.1,45.63,80.11,87.28,6.515,31.91,36.81,30.07,36.91,35.22,48.89,128.5,99.16,23.14,230.7,22.82,35.2,28.14,18.89,2107.0,102.8,40.32,111.5,28.53,20.87,24.23,34.2,89.42,78.1,86.31,93.77,23.8,29.62,3379.0,71.29,163.4,26.19,30.06,37.83,34.99,30.55,200.7,18.4,48.25,19.13,13.65,40.0,20.81,82.03,2322.0,169.5,78.25,24.8,99.25,32.26,43.74,82.97,317.6,70.2,1,64.5
98,15.66,50.33,97.69,31.94,490.1,63.58,15.28,52.53,77.92,37.08,33.6,22.72,43.26,30.64,17.93,106.6,16.04,312.4,47.17,36.59,22.96,26.31,55.47,22.89,89.87,48.15,40.42,37.07,40.6,21.61,100.8,41.73,29.43,715.7,24.66,18.94,38.12,424.5,27.68,308.6,61.96,30.53,102.3,35.35,73.68,233.1,130.6,201.4,30.85,122.5,36.83,28.35,25.24,63.31,13.29,87.45,41.99,36.71,347.2,26.17,32.37,70.31,480.7,34.5,24.2,74.18,101.8,32.14,26.8,25.83,15.94,15.52,77.91,65.29,19.92,100.9,108.4,11.89,137.5,299.4,41.22,81.64,58.1,92.6,36.4,50.04,28.64,32.34,58.87,117.6,39.27,76.7,207.1,43.06,22.33,21.32,117.2,11.52,58.58,39.51,77.74,27.77,71.41,22.05,10.3,50.35,23.08,159.2,140.1,32.9,32.25,25.28,28.25,54.38,82.13,47.6,167.8,20.42,22.36,35.67,38.12,154.8,26.08,170.9,24.78,189.9,16.11,152.4,41.69,23.44,21.92,84.16,31.73,146.5,19.72,44.98,12.8,132.2,68.42,87.41,17.82,1217.0,134.7,342.2,257.9,59.17,53.38,35.17,29.38,89.28,29.95,42.85,58.13,110.0,56.43,1005.0,357.1,636.4,33.7,38.48,303.8,23.89,39.56,104.2,107.1,31.02,49.03,684.6,45.81,13.57,61.26,22.69,27.22,62.92,64.55,21.63,23.33,36.36,84.09,413.0,442.9,1471.0,24.87,168.4,28.98,13.42,125.7,27.03,207.3,26.99,149.6,78.29,157.9,68.08,89.44,163.4,10.44,51.23,75.91,33.19,34.0,31.15,109.6,296.4,73.32,19.16,592.4,36.37,69.1,19.78,22.06,1961.0,109.1,30.39,388.7,28.08,12.94,46.69,40.72,64.1,88.6,90.54,75.9,36.73,21.23,2847.0,137.0,158.9,34.33,40.54,40.84,40.43,79.25,344.3,22.28,38.02,17.01,20.59,50.16,31.58,92.28,2115.0,134.7,50.24,25.51,47.58,113.4,59.81,80.96,221.0,59.88,2,64.5
99,24.84,65.55,112.0,28.01,47.16,111.9,15.71,24.38,59.46,87.62,20.89,33.08,60.19,10.23,16.49,110.5,22.52,392.9,63.77,52.05,28.27,21.98,55.78,27.24,54.25,60.46,58.57,32.75,20.27,22.3,69.74,39.94,15.75,332.1,29.74,43.94,72.97,744.3,76.29,191.1,72.68,53.27,129.2,31.08,121.3,207.3,155.0,192.5,31.94,68.59,17.28,42.99,29.72,61.17,20.6,44.34,18.33,26.74,294.5,49.05,44.88,90.38,278.8,56.12,29.31,107.2,133.8,39.31,36.99,40.41,20.9,20.0,107.6,62.3,22.1,83.86,95.86,44.73,39.77,346.6,55.81,66.08,19.6,84.16,35.01,25.4,22.32,29.58,62.24,128.2,16.14,98.49,143.2,16.53,28.63,31.69,132.8,8.47,41.71,31.26,53.18,53.71,100.1,24.27,51.4,73.8,37.4,97.49,56.72,29.1,42.78,34.8,23.34,52.75,67.57,47.63,66.22,62.48,14.92,53.53,71.81,446.6,21.74,165.5,55.35,240.1,23.24,307.6,73.58,54.13,33.54,62.53,113.5,143.7,39.75,24.33,29.72,210.0,89.99,40.49,14.45,923.1,138.3,248.2,157.8,77.4,21.53,12.61,51.65,105.1,21.58,38.34,45.01,95.67,41.93,1357.0,230.9,204.2,80.82,47.56,479.5,42.46,120.5,227.8,75.1,33.52,72.42,551.6,42.15,10.99,77.73,13.49,86.06,75.28,95.59,26.34,18.61,24.92,91.15,573.9,923.0,1696.0,61.55,59.99,35.6,30.55,163.2,35.17,284.1,39.3,188.9,68.45,73.39,39.66,52.54,122.9,41.12,30.7,91.4,16.28,43.9,33.98,25.82,348.4,74.36,50.9,222.7,39.96,42.29,35.71,42.94,2254.0,105.1,42.68,134.3,35.53,9.706,31.22,71.27,62.69,90.54,115.9,67.27,33.58,14.16,2925.0,68.1,109.0,30.99,9.818,42.62,59.55,131.7,284.2,32.75,28.39,21.87,21.37,25.65,41.29,47.96,1937.0,68.16,11.22,35.08,120.5,104.1,26.34,58.03,375.5,179.5,1,54.5
100,14.46,178.5,69.01,25.77,181.4,57.75,32.16,71.06,108.1,75.73,17.25,36.73,38.66,7.555,28.91,63.62,25.02,213.3,31.43,27.62,11.79,106.9,29.74,25.29,104.4,21.71,41.67,19.95,17.79,85.05,89.59,45.31,42.56,463.8,25.9,10.28,25.88,413.4,57.98,547.9,42.71,32.21,101.1,14.28,81.29,211.9,107.8,192.3,23.72,107.3,30.41,24.49,17.87,4.603,24.48,51.23,14.21,18.25,186.3,16.47,21.95,29.44,281.7,36.63,47.3,40.01,108.0,61.78,21.59,19.96,26.21,17.29,87.81,68.95,15.65,133.6,77.91,7.852,92.88,361.0,42.44,86.19,30.32,133.5,47.67,64.72,10.58,47.02,110.1,185.6,36.8,39.66,143.5,76.91,14.0,13.67,93.82,101.8,56.81,19.45,95.67,21.71,30.15,29.44,27.66,64.76,20.36,116.1,91.8,37.13,33.73,39.55,34.28,32.95,41.21,34.46,88.01,37.73,118.4,16.55,36.42,74.84,52.63,222.9,22.75,193.6,34.6,141.6,18.22,39.24,22.68,110.9,44.26,61.51,22.65,12.67,25.38,311.7,21.07,64.86,26.09,1205.0,141.5,152.4,197.1,30.18,17.54,10.28,19.87,39.66,264.9,78.02,131.9,183.4,41.01,1108.0,574.0,784.8,71.17,23.25,279.0,38.57,30.77,107.6,190.6,26.0,43.97,280.7,17.66,225.6,39.95,31.86,67.06,141.9,51.96,32.23,15.27,62.1,83.42,669.8,166.0,694.1,30.7,74.23,27.68,19.57,124.8,44.78,302.5,34.48,291.5,80.16,125.6,53.4,72.65,94.7,9.787,32.2,45.18,44.61,34.06,62.1,50.32,225.8,37.41,31.62,530.2,18.25,45.84,28.91,20.53,1495.0,102.6,27.23,408.0,55.46,34.07,51.39,36.21,72.17,63.87,92.92,90.66,34.04,29.29,4419.0,96.28,130.4,26.41,18.27,51.32,57.76,108.5,222.7,15.73,40.1,31.53,15.64,38.05,30.13,82.99,2334.0,59.81,39.6,26.27,38.68,24.4,52.29,91.56,231.1,68.73,1,44.5
101,29.26,75.26,88.3,38.46,143.3,122.3,22.24,43.1,97.99,82.78,15.72,28.85,57.91,13.64,37.37,128.7,23.78,424.0,79.56,45.69,23.58,25.46,77.92,29.78,68.08,50.43,40.8,38.37,24.02,30.53,60.49,42.6,12.37,530.3,26.91,29.69,55.38,814.8,123.7,461.6,91.92,39.83,101.7,21.0,97.29,253.3,153.0,203.5,28.49,70.29,12.45,28.45,28.06,29.18,14.56,61.49,19.1,28.67,233.6,34.04,43.71,86.18,349.7,38.87,36.01,150.7,156.5,39.08,49.42,39.28,28.02,40.67,100.4,60.85,12.31,58.73,195.9,36.94,55.96,442.4,49.61,57.49,19.09,69.68,34.05,40.45,23.26,26.65,62.31,142.5,15.78,137.4,218.0,13.33,21.52,27.06,181.6,33.77,41.81,17.78,57.04,57.35,126.8,27.88,41.29,68.66,33.91,113.9,58.89,27.51,37.34,24.88,22.49,90.69,85.97,49.73,70.46,50.02,18.82,42.12,58.59,375.4,26.57,208.4,42.89,380.3,20.48,350.5,57.06,66.85,30.38,52.53,66.66,161.7,38.62,8.372,36.14,355.9,115.0,43.03,21.03,1113.0,164.9,218.9,246.4,83.92,39.13,13.32,54.06,119.0,56.13,51.87,56.98,117.1,45.05,1496.0,315.0,357.1,62.41,39.53,655.5,37.98,105.5,105.3,71.22,24.05,72.64,737.9,26.75,14.07,65.51,8.03,90.17,107.7,132.5,24.89,19.06,27.96,120.4,831.9,998.9,2367.0,57.77,70.18,43.1,31.53,213.7,25.63,273.7,46.18,101.4,50.84,159.1,52.77,57.04,100.1,31.15,26.71,85.06,26.64,55.01,70.39,24.83,432.0,40.5,60.37,376.6,42.48,51.71,25.81,40.96,2248.0,87.68,41.63,126.8,35.81,8.942,25.86,54.23,78.87,78.17,115.4,58.47,33.27,24.89,2357.0,78.33,117.5,25.1,10.14,43.02,58.24,111.6,273.2,22.01,28.62,29.66,21.07,33.24,39.13,59.44,1612.0,84.14,25.96,46.55,165.6,96.64,30.48,91.2,545.4,129.2,1,34.5
102,18.87,137.5,81.2,28.98,136.4,46.01,13.9,15.67,62.06,42.83,15.5,22.93,38.85,7.855,29.06,107.3,44.39,288.6,54.46,24.43,15.25,21.34,66.9,23.39,63.1,33.24,26.46,20.52,31.97,32.55,56.18,24.4,9.245,726.6,16.77,16.09,40.19,1508.0,28.77,511.4,73.25,19.98,84.17,16.7,67.04,133.4,115.3,122.6,36.57,73.2,15.95,19.15,21.33,32.14,34.85,34.38,6.395,33.84,108.7,20.8,29.35,57.91,299.3,18.47,22.49,107.5,105.1,30.44,26.91,22.61,23.4,13.3,35.78,48.52,7.056,29.8,153.0,29.95,83.27,347.0,24.85,49.23,15.57,72.0,29.39,20.3,19.52,19.64,44.29,122.8,13.09,114.7,174.1,36.28,21.79,13.82,126.5,17.24,36.44,14.07,47.45,39.75,80.23,30.99,9.797,42.7,25.76,116.9,50.18,27.63,23.37,17.62,21.15,54.22,58.47,32.58,113.7,14.65,39.05,27.59,38.54,253.9,24.18,182.8,19.81,280.1,30.33,209.2,34.48,46.75,27.12,49.79,32.72,107.1,17.8,8.407,48.3,251.0,53.69,45.54,10.63,971.0,123.9,149.8,180.0,59.72,33.7,6.19,32.57,69.63,62.96,57.89,49.99,117.3,36.96,882.5,294.7,351.0,45.27,26.42,332.0,24.38,52.33,112.2,84.09,17.7,47.44,691.7,16.36,39.44,48.54,12.0,81.64,74.04,77.69,21.49,12.02,29.9,93.44,599.6,446.4,1563.0,29.86,82.7,22.81,20.97,158.6,24.14,234.7,35.33,122.4,34.11,127.9,48.13,64.71,79.32,26.83,30.23,55.88,25.42,35.02,48.0,21.65,350.3,26.96,28.19,594.7,31.24,43.89,13.16,20.09,1302.0,74.38,32.41,74.42,24.88,15.69,32.58,36.06,59.33,58.11,58.97,32.7,34.77,23.75,2846.0,65.27,118.5,27.95,9.623,45.21,37.65,105.6,195.1,11.78,27.06,19.27,19.48,17.0,25.64,49.61,1341.0,62.38,23.06,22.75,83.82,82.97,47.91,85.5,269.5,77.82,2,34.5
103,18.58,372.6,81.91,34.43,485.9,76.4,37.14,20.96,83.98,40.19,18.08,26.96,60.07,12.08,109.5,65.17,98.79,306.0,43.62,28.61,18.78,24.04,60.37,19.23,71.21,32.41,34.36,30.14,37.37,44.25,74.29,33.84,24.32,921.9,20.8,32.15,44.97,911.3,41.31,376.2,44.49,32.06,81.03,17.12,79.01,216.8,121.0,222.1,41.88,76.53,37.48,21.32,31.1,87.94,34.92,83.53,31.86,25.57,233.4,23.58,30.83,72.89,347.1,21.94,19.07,95.2,122.3,36.52,32.27,25.8,20.87,20.89,82.65,59.68,39.32,73.74,159.0,80.82,84.04,398.3,47.27,84.03,45.15,68.98,31.76,43.9,17.25,20.49,69.41,126.8,16.03,107.5,229.5,33.13,21.55,16.52,137.5,78.98,36.9,14.73,54.27,44.41,94.56,17.08,18.8,60.55,27.16,119.2,99.16,26.35,25.29,21.55,21.32,61.48,66.77,47.67,107.2,43.26,43.51,37.71,44.53,146.4,28.99,182.8,25.36,277.2,18.58,296.9,47.6,35.59,22.3,59.05,65.65,136.0,21.11,2.01,50.8,312.3,57.77,35.99,25.64,1948.0,162.0,186.1,228.5,26.83,16.34,24.69,38.04,84.56,123.1,46.7,69.71,101.6,36.41,1438.0,541.6,852.9,54.1,37.62,431.4,30.38,70.65,104.2,90.44,18.43,57.76,821.2,21.52,23.57,53.52,14.13,43.73,92.09,68.05,23.99,19.68,33.53,103.8,589.4,635.3,1812.0,44.47,121.5,34.26,16.29,188.7,24.46,194.7,24.23,82.78,54.57,131.8,65.9,53.48,109.0,15.88,24.66,75.32,26.51,49.48,43.51,53.6,364.5,35.95,45.15,464.3,34.73,68.4,20.03,22.88,2207.0,71.04,46.08,438.5,25.4,18.47,32.64,36.24,82.35,58.77,99.49,61.48,27.84,29.18,3046.0,114.4,137.7,37.0,20.93,35.95,42.46,71.13,332.0,14.93,25.53,20.43,19.71,33.55,31.6,53.92,2012.0,88.3,109.1,29.49,99.15,89.02,39.76,106.7,395.1,102.4,1,54.5
104,23.34,520.6,75.75,30.78,77.25,69.93,31.54,26.08,102.7,41.13,46.05,17.89,41.04,7.865,42.1,89.72,5.584,264.1,57.28,26.17,18.45,16.71,50.59,22.69,115.2,29.48,29.02,36.09,55.09,31.55,42.67,24.7,23.7,541.1,16.69,29.2,44.16,1252.0,45.5,322.2,42.5,24.85,89.01,19.76,72.36,177.0,123.1,128.1,36.63,56.59,16.83,17.61,28.14,21.52,39.49,61.44,24.67,19.61,361.9,22.62,31.79,51.28,347.9,16.11,18.37,114.0,135.0,31.75,28.82,26.77,14.56,2.538,47.39,50.23,24.5,65.86,130.7,57.35,58.27,387.2,38.92,47.58,25.24,70.09,27.78,35.22,23.51,14.51,53.34,111.4,12.67,143.2,192.5,26.22,29.86,18.85,146.8,34.14,40.28,14.74,69.74,28.58,83.09,18.11,33.87,53.9,35.95,119.8,59.08,24.06,23.01,15.97,24.16,78.96,57.14,41.81,94.5,31.04,13.16,41.82,46.18,138.4,25.43,144.5,26.27,279.2,14.21,192.4,39.37,36.88,20.86,48.97,30.44,148.0,23.25,2.013,41.69,217.7,68.38,32.35,8.536,2920.0,153.2,276.7,244.6,46.88,28.97,23.06,32.36,88.71,97.26,35.77,64.78,102.5,38.75,1206.0,361.1,619.7,46.67,38.46,366.7,22.09,55.11,83.43,67.4,23.16,55.83,489.5,23.31,8.159,53.65,8.612,73.91,57.43,86.33,25.86,17.91,30.34,92.38,516.0,516.5,1891.0,47.82,132.3,31.32,21.17,161.3,18.58,212.0,31.68,50.23,56.11,135.3,48.64,56.95,106.9,17.4,35.82,72.58,21.35,40.73,56.68,60.31,305.6,40.3,24.56,392.8,24.74,48.75,14.79,26.78,1371.0,71.62,46.39,274.2,22.79,14.19,29.02,50.73,91.1,67.76,78.57,49.56,32.18,36.18,4959.0,97.35,115.0,32.05,35.69,30.54,35.4,62.07,239.1,17.84,25.02,21.35,19.6,31.78,27.63,41.91,1251.0,139.4,34.99,20.42,92.93,62.36,36.3,106.8,337.2,113.6,1,54.5
105,22.91,327.3,84.95,31.59,56.6,91.05,39.76,35.46,114.9,39.42,44.32,23.33,43.65,7.228,53.22,85.82,7.04,194.9,47.2,25.97,16.81,21.03,47.38,18.58,106.5,23.06,30.27,32.41,33.58,38.13,48.8,23.8,28.96,447.7,17.83,30.56,47.35,910.3,65.94,311.0,39.71,26.55,88.44,19.18,86.76,185.6,112.1,235.6,37.54,72.69,24.78,21.14,23.35,5.983,19.19,44.99,24.09,11.55,464.9,26.61,39.66,36.28,265.4,23.09,22.53,93.69,132.3,32.24,21.44,25.05,12.65,4.124,87.87,59.41,38.72,84.55,84.42,85.38,61.5,264.2,46.1,70.27,22.82,64.88,31.85,21.14,14.22,16.8,64.86,114.6,16.68,95.18,181.2,23.14,24.98,19.38,118.1,8.079,23.89,12.35,72.91,22.42,74.98,19.97,6.897,57.43,35.18,82.82,41.66,29.64,26.36,24.35,31.0,70.93,52.46,37.61,90.74,33.08,18.35,32.16,57.08,179.1,26.94,161.2,32.27,270.6,20.9,167.3,49.66,52.23,19.76,53.23,51.78,107.1,27.61,28.05,26.94,207.5,74.04,36.17,7.379,2048.0,149.5,199.8,231.2,65.5,14.48,18.24,36.59,67.89,102.5,38.4,73.5,102.1,22.37,888.3,479.6,729.1,59.5,40.72,388.7,20.24,72.94,148.4,82.15,25.59,49.59,416.1,22.9,18.03,61.01,11.46,114.9,68.99,78.56,26.25,18.85,17.98,109.4,479.9,430.4,1209.0,44.86,94.27,34.02,23.39,144.9,24.8,180.9,34.22,100.0,66.18,130.9,62.54,49.36,103.7,8.887,34.03,77.03,22.0,47.17,55.15,69.04,207.8,46.5,24.42,275.6,20.92,49.62,19.72,24.89,2067.0,91.36,44.01,457.3,28.22,14.67,30.57,55.64,81.69,86.3,91.63,78.62,31.96,31.53,4886.0,134.5,104.3,28.35,24.31,36.88,39.86,34.27,226.9,16.51,24.89,16.48,18.1,33.28,25.33,46.46,1632.0,100.7,27.58,19.76,133.0,30.36,36.3,98.81,407.8,148.1,1,64.5
106,23.7,75.03,80.2,35.75,162.2,88.94,22.74,26.44,92.57,59.29,12.54,13.91,39.75,20.39,21.82,82.46,8.595,385.2,50.81,33.54,25.46,19.78,39.24,23.75,42.66,28.03,29.57,30.08,27.92,28.1,59.27,38.44,15.58,371.1,22.82,21.23,48.99,1153.0,74.55,293.5,53.77,29.55,108.4,24.93,83.15,189.5,141.5,179.7,31.71,65.39,20.07,21.53,28.12,82.43,23.98,31.09,27.92,17.49,106.2,32.56,31.87,60.79,260.0,41.62,28.03,129.4,143.6,26.92,32.09,29.53,14.9,17.56,93.17,59.49,20.67,50.9,127.1,43.31,55.52,355.4,44.15,62.53,25.12,60.77,40.11,30.75,7.593,13.49,55.61,126.7,13.05,118.5,189.4,12.91,27.76,21.23,149.8,25.18,36.72,23.56,58.33,25.48,96.51,12.53,10.09,46.65,31.61,94.96,66.29,25.0,32.9,24.3,22.11,60.08,44.86,36.52,60.83,25.71,41.64,45.84,62.4,295.8,18.24,203.2,33.81,261.4,14.42,275.3,51.52,53.09,21.68,52.35,51.9,129.5,24.14,14.29,25.38,271.0,67.07,24.97,25.21,1340.0,142.8,251.2,202.4,58.07,15.07,17.34,36.83,90.05,60.92,54.66,39.5,106.1,14.92,1307.0,228.7,353.0,59.51,33.29,434.4,17.32,74.37,94.65,62.68,31.36,50.62,427.2,12.48,11.33,58.48,6.56,76.42,77.27,96.55,23.98,16.96,22.85,97.55,718.2,517.5,1769.0,39.59,42.5,35.13,31.39,185.5,23.12,271.3,40.04,191.3,49.57,112.8,61.5,53.5,119.0,34.56,21.64,67.41,22.72,41.2,45.49,18.48,356.7,50.94,54.25,189.0,32.84,39.02,28.09,30.88,2052.0,101.7,48.38,221.4,27.02,10.82,25.98,51.52,65.17,60.43,80.95,72.22,31.29,30.57,2024.0,78.1,112.4,25.41,19.53,38.75,48.96,54.72,246.3,17.76,18.98,17.24,24.05,29.44,30.69,56.19,1514.0,83.2,17.94,44.78,92.81,208.3,28.94,77.1,443.2,130.8,2,74.5
